measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,36,Republic of Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,326460.1781,410409.6086,254774.7336
5,Prevalence,36,Republic of Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,327741.0157,412232.537,256349.8149
5,Prevalence,36,Republic of Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,329387.4425,413659.8246,258548.2631
5,Prevalence,36,Republic of Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,331383.6185,416050.2193,260803.8511
5,Prevalence,36,Republic of Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,333767.3272,419320.9926,261380.7332
5,Prevalence,36,Republic of Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,336540.6636,423103.4646,262953.6667
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,69418226.96,80316839.17,59245963.38
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,69779565.32,80705073.99,59585927.25
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,69491180.89,80273594.98,59456908.03
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,68910066.32,79597827.04,58984512.09
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,68420215.04,79000262.6,58486632.81
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,68430045.51,78950281.81,58528145.03
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,10442.78433,12309.35311,8966.193357
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,10718.32355,12612.19328,9216.343284
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,10983.51105,12910.27084,9435.388726
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,11242.94016,13172.3615,9633.590679
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,11503.40928,13502.6488,9833.934481
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,11767.63844,13849.94215,10036.11023
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,15655.55366,20065.11463,11901.96166
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,16019.31666,20632.1922,12190.32275
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,16353.15183,21006.46848,12468.82754
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,16675.93513,21311.94946,12800.50611
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,17007.84663,21796.21557,13132.74578
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,17370.17388,22306.21409,13344.17822
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,1826852.764,2051271.419,1615282.652
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,1862657.192,2090482.057,1646396.622
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,1896977.661,2128042.519,1677323.148
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,1933024.573,2166988.654,1709488.895
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,1973479.16,2212867.175,1744811.555
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,2020998.462,2266881.811,1788136.536
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,135047.1154,158661.9285,116488.3365
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,138134.5715,162459.842,119822.9977
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,141537.6456,165831.5828,123021.0751
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,145265.3295,170227.7747,125538.4971
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,149293.108,175691.0343,129265.3934
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,153737.9337,181664.2918,132742.1647
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,1197.130067,1412.144037,1021.473589
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,1221.036314,1439.687779,1042.33671
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,1242.583412,1472.305017,1063.965616
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,1262.857126,1490.861387,1080.067938
